name,release_date,score,genre,user_score,user_positivity,critic_positivity,critics,users,goty_status
NHL 24,2023-10-06,71,HockeySim,3.5,22,37,19,133,0
Knowledge is Power,2017-10-24,71,Party,7.3,58,41,22,67,0
The DioField Chronicle,2022-09-22,71,Real-TimeTactics,7.6,67,42,26,72,0
Miitopia,2021-05-21,71,RPG,8.3,77,36,61,141,0
Sherlock Holmes: The Devil's Daughter,2016-10-25,71,Third-PersonAdventure,6.8,45,32,28,220,0
Robonauts,2017-09-15,71,2DPlatformer,6.5,32,29,7,34,0
Dragon Quest III,2019-09-27,71,JRPG,7.3,67,67,9,30,0
"Batman: Arkham Origins - Cold, Cold Heart",2014-04-22,71,Open-WorldAction,8.1,69,22,9,59,0
Once Human,2024-07-09,71,Survival,6.2,43,47,17,70,0
DARQ,2019-08-15,70,LinearActionAdventure,7.8,71,25,8,59,0
Sheltered,2016-03-15,70,Defense,6.2,22,29,14,18,0
Dead State,2014-12-04,70,RPG,6.4,48,13,16,95,0
ARK: Survival Evolved,2017-08-27,70,Sandbox,6.5,51,35,20,826,0
Sonic Frontiers,2022-11-08,70,3DPlatformer,8.2,80,55,95,3548,0
Layers of Fear 2,2019-05-28,70,Survival,6.2,44,39,49,179,0
Crossing Souls,2018-02-13,70,ActionAdventure,7.1,54,36,28,52,0
Last Stop (2021),2021-07-22,70,Third-PersonAdventure,6.8,42,33,30,50,0
Lost Ember,2019-11-22,70,Open-WorldAction,7.2,63,40,20,32,0
Nom Nom Galaxy,2015-05-12,70,Action,6.9,49,38,16,43,0
Shock Troopers,2017-03-09,70,Top-DownShoot-'Em-Up,7.1,70,29,7,23,0
Deadlight: Director's Cut,2016-06-21,70,2DPlatformer,6.4,44,50,28,55,0
Starship Troopers: Terran Command,2022-06-16,70,Real-TimeTactics,7,42,37,38,38,0
Under The Waves,2023-08-29,70,Adventure,7.1,49,33,27,82,0
Cruis'n Blast,2021-09-14,70,AutoRacing,8,74,38,37,54,0
Steel Diver: Sub Wars,2014-02-13,70,Other,7.6,65,58,12,55,0
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,2017-02-03,70,3DFighting,7.1,43,45,11,54,0
Demon Gaze,2014-04-22,70,JRPG,8.6,88,37,38,112,0
Dead Rising 3: Apocalypse Edition,2014-09-05,70,Open-WorldAction,5.7,38,48,44,378,0
God Eater Resurrection,2016-06-29,70,ActionRPG,7,54,28,18,90,0
Deep Sky Derelicts,2018-09-26,70,JRPG,6.3,44,40,15,27,0
EarthNight,2019-12-03,70,2DPlatformer,7.2,70,40,15,20,0
StarDrive 2,2015-04-09,70,Real-TimeStrategy,5.4,40,35,17,105,0
Maneater,2020-05-22,70,Open-WorldAction,6.4,42,43,47,263,0
Senran Kagura: Peach Beach Splash,2017-09-26,70,ThirdPersonShooter,7.4,65,44,25,91,0
Just Dance 2021,2020-11-12,70,Dancing,5.5,46,29,14,26,0
Code Vein,2019-09-27,70,ActionRPG,7.6,67,46,71,757,0
Tokyo 42,2017-05-31,70,Top-DownShoot-'Em-Up,6.5,50,30,27,22,0
Aurion: Legacy of the Kori-Odan,2016-04-14,70,ActionRPG,7.9,71,30,10,17,0
Vampire: The Masquerade - Coteries of New York,2019-12-11,70,VisualNovel,7.2,61,31,29,89,0
Dead Synchronicity: Tomorrow Comes Today,2015-04-10,70,Point-and-Click,7.5,65,54,24,65,0
ATOM RPG,2022-04-06,70,WesternRPG,7.8,69,50,8,188,0
Degrees of Separation,2019-02-14,70,2DPlatformer,5.9,40,33,12,20,0
Worms Rumble,2020-12-01,70,Real-TimeStrategy,6.4,47,50,14,36,0
Human: Fall Flat,2016-07-22,70,3DPlatformer,7.3,51,45,22,228,0
Degrees of Separation,2019-02-14,70,2DPlatformer,5.9,40,33,12,20,0
Disney Dreamlight Valley,2023-12-05,70,VirtualLife,5.5,35,15,13,37,0
Go Mecha Ball,2024-01-25,70,Top-DownShoot-'Em-Up,6.8,45,40,10,20,0
Marvel's Spider-Man: Turf Wars,2018-11-20,70,Open-WorldAction,6.5,36,21,24,147,0
Hitman - Episode 5: Colorado,2016-09-27,70,ActionAdventure,6.8,52,44,18,31,0
A Fisherman's Tale,2019-01-22,70,Adventure,6.1,39,27,15,18,0
Minecraft Dungeons,2020-05-26,70,ActionRPG,6.6,50,27,56,544,0
Hyperdimension Neptunia Re;Birth3: V Generation,2015-06-30,70,JRPG,7.5,75,36,14,52,0
NASCAR Heat 4,2019-09-10,70,AutoRacingSim,5.8,44,38,8,25,0
Fe,2018-02-16,70,Open-WorldAction,6.3,47,33,55,89,0
LEGO Jurassic World,2015-06-09,70,ActionAdventure,7.2,52,46,46,198,0
Nobunaga's Ambition: Taishi,2018-06-05,70,Turn-BasedStrategy,5.7,53,33,12,19,0
Contra: Operation Galuga,2024-03-12,70,2DPlatformer,6.5,44,58,26,34,0
Contra: Operation Galuga,2024-03-12,70,2DPlatformer,6.5,44,58,26,34,0
RONIN,2015-06-30,70,Turn-BasedStrategy,7.6,63,33,39,54,0
No Straight Roads,2020-08-25,70,Open-WorldAction,6.9,60,35,34,88,0
Rick and Morty: Virtual Rick-ality,2018-04-10,70,First-PersonAdventure,5.8,41,28,18,37,0
Road 96: Mile 0,2023-04-04,70,First-PersonAdventure,6.6,43,44,25,28,0
Beyond A Steel Sky,2020-07-16,70,Third-PersonAdventure,6.9,52,47,30,42,0
Immortal Redneck,2017-04-25,70,FPS,7.1,47,46,13,43,0
God Wars The Complete Legend,2018-09-04,70,Turn-BasedTactics,6.8,47,56,9,17,0
Dungeons 2,2015-04-24,70,Strategy,7.2,55,38,24,104,0
The Sims 4: Star Wars - Journey to Batuu,2020-09-08,70,VirtualLife,1.1,6,40,15,52,0
Inazuma Eleven 3: Team Ogre Attacks!,2014-02-14,70,Soccer,8.3,78,33,18,41,0
Yo-kai Watch 2: Fleshy Souls,2016-09-30,70,TrainerRPG,8.2,78,49,35,68,0
Cyberpunk 2077,2020-12-10,86,ActionRPG,7.2,67,72,106,36602,0
Xenoblade Chronicles,2015-04-10,86,ActionRPG,8.5,83,94,63,382,0
Fire Emblem Fates: Birthright,2016-02-19,86,Turn-BasedTactics,7.9,73,86,35,544,0
The Legend of Zelda: Twilight Princess HD,2016-03-04,86,Open-WorldAction,8.5,86,93,75,593,0
Resogun: Heroes,2014-06-24,86,HorizontalShoot-'Em-Up,7.3,63,90,10,104,0
Mini Metro,2018-08-30,86,Management,8,71,100,9,75,0
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,2019-06-13,85,Rhythm,8,78,90,71,330,0
The Legend of Zelda: Echoes of Wisdom,2024-09-26,85,Open-WorldAction,8.5,83,89,126,807,0
Monster Hunter Generations,2016-07-15,85,ActionRPG,8,77,95,73,172,0
Inscryption,2021-10-19,85,CardBattle,8.5,83,85,54,648,0
Risk of Rain 2,2020-08-11,85,ThirdPersonShooter,8.4,83,85,20,466,0
Mario + Rabbids Sparks of Hope,2022-10-20,85,Turn-BasedTactics,7.5,67,94,124,347,0
The Talos Principle,2014-12-11,85,First-PersonAdventure,8.5,83,95,57,802,0
Cities: Skylines,2015-03-10,85,Management,8.7,86,97,60,2375,0
DiRT Rally,2016-04-05,85,AutoRacingSim,7.9,71,98,46,331,0
Metroid: Samus Returns,2017-09-15,85,Metroidvania,8.6,85,89,87,676,0
World of Warcraft: The War Within,2024-08-26,85,MMORPG,5.5,48,94,35,252,0
Buckshot Roulette,2023-12-28,85,Strategy,8.2,71,100,12,82,0
Kingdom Two Crowns,2018-12-11,85,ActionAdventure,7.7,65,100,11,78,0
Deep Rock Galactic,2020-05-13,85,FPS,8.4,80,90,21,590,0
Wasteland 3,2020-08-28,85,WesternRPG,7.7,69,89,65,601,0
Legend of Grimrock II,2014-10-15,85,WesternRPG,8,75,97,38,387,0
Horizon Zero Dawn Remastered,2024-10-31,85,Open-WorldAction,6.1,53,98,52,300,0
Naruto Shippuden: Ultimate Ninja Storm Trilogy,2018-04-26,70,Compilation,7.8,70,31,16,107,0
Road Not Taken,2014-08-05,70,Puzzle,5.7,29,35,23,85,0
Saints Row: The Third - The Full Package,2019-05-10,70,Open-WorldAction,6.1,50,43,30,60,0
Mario vs. Donkey Kong: Tipping Stars,2015-03-05,70,ActionPuzzle,7.1,62,38,26,81,0
Scorn,2022-10-14,70,ActionAdventure,6.5,52,47,76,578,0
Just Dance 2015,2014-10-21,70,Dancing,7.5,64,47,17,22,0
Tom Clancy's Ghost Recon: Wildlands,2017-03-07,70,Open-WorldAction,6.5,50,56,66,1138,0
The Swindle,2015-07-28,70,3DPlatformer,5.3,26,50,26,23,0
Taiko no Tatsujin: Drum Session!,2018-11-02,70,Rhythm,6.8,67,46,13,21,0
New World,2021-09-28,70,MMORPG,4,26,35,43,749,0
Lumino City,2014-12-02,70,Adventure,8.1,75,44,16,36,0
Road Redemption,2017-10-04,70,VehicleCombatSim,7,46,37,19,56,0
WRC 7,2017-10-03,70,AutoRacingSim,7.1,51,19,27,45,0
Maquette,2021-03-02,70,First-PersonAdventure,6.2,33,34,44,110,0
Mosaic,2019-12-05,70,Adventure,6,29,42,24,28,0
Shadows of the Damned: Hella Remastered,2024-10-30,70,ActionAdventure,8.2,81,32,19,31,0
Pokemon UNITE,2021-07-21,70,MOBA,4.1,27,39,33,418,0
Mother Russia Bleeds,2016-09-05,70,2DBeat-'Em-Up,7,56,39,44,126,0
Anomaly Defenders,2014-05-29,70,Defense,6.5,42,43,14,33,0
Mercenary Kings,2014-04-01,70,HorizontalShoot-'Em-Up,5.9,35,60,25,232,0
Strayed Lights,2023-04-25,70,ActionAdventure,6.9,50,33,15,22,0
Project CARS 3,2020-08-25,70,AutoRacingSim,3.9,29,42,36,126,0
Destroy All Humans!,2020-07-28,70,ActionAdventure,7.7,68,33,40,193,0
Life is Strange Remastered Collection,2022-02-01,70,Compilation,7,54,43,7,50,0
Solo Leveling:Arise,2024-05-08,70,ActionRPG,4.7,38,43,7,21,0
Nitroplus Blasterz: Heroines Infinite Duel,2016-02-02,70,2DFighting,6.9,56,36,33,41,0
Atomic Heart,2023-02-21,70,FPS,6.8,61,48,46,1310,0
Warriors All-Stars,2017-08-29,70,3DBeat-'Em-Up,6.4,45,39,38,33,0
Warriors Orochi 4 Ultimate,2020-02-14,70,3DBeat-'Em-Up,6.7,55,30,20,29,0
Mario Golf: Super Rush,2021-06-25,70,Golf,5.6,34,38,115,280,0
Dynasty Warriors: Godseekers,2017-01-31,70,Turn-BasedTactics,6.6,59,34,29,22,0
Game of Thrones: Episode Six - The Ice Dragon,2015-11-17,70,Point-and-Click,6.4,44,46,24,91,0
The Gunk,2021-12-16,70,3DPlatformer,6.8,51,30,43,212,0
Starpoint Gemini 2,2014-09-26,70,Real-TimeStrategy,8.4,79,42,19,160,0
Storyteller,2023-03-23,70,Puzzle,7,43,42,19,51,0
OUTBUDDIES,2020-06-05,70,2DPlatformer,7.5,68,43,7,38,0
Vampyr,2018-06-05,70,ActionRPG,6.8,51,45,76,872,0
Falcon Age,2019-04-09,70,ActionAdventure,5.7,46,37,27,24,0
Below,2018-12-14,70,ActionAdventure,5.8,56,37,30,63,0
Biped,2020-04-08,70,3DPlatformer,7.7,67,36,11,51,0
Star Wars Episode I: Racer,2020-06-23,70,FutureRacing,7.6,68,41,17,44,0
Pathologic 2,2019-05-23,70,Survival,8.8,88,34,29,347,0
Shadow Blade: Reload,2015-08-10,70,Action,8.1,77,30,10,22,0
Romancing SaGa 2,2017-12-15,70,JRPG,8.6,85,23,13,67,0
Lake,2021-09-01,70,Adventure,6,27,41,22,89,0
Sudden Strike 4,2017-08-11,70,Real-TimeStrategy,7.7,71,50,16,77,0
Red Faction: Guerrilla Re-Mars-tered,2018-07-03,70,ThirdPersonShooter,5.5,43,30,30,44,0
The Angry Birds Movie 2 VR: Under Pressure,2019-08-06,70,ActionPuzzle,7.5,76,31,13,37,0
The Sims 4,2014-09-02,70,VirtualLife,4.3,26,41,75,2857,0
The Last Remnant Remastered,2018-12-06,70,JRPG,7.1,61,35,20,36,0
Star Wars Battlefront: Outer Rim,2016-04-05,70,TacticalFPS,6.2,51,14,7,35,0
Madden NFL 25,2024-08-16,70,FootballSim,2.8,15,48,23,131,0
Digimon Survive,2022-07-29,70,Turn-BasedTactics,8.3,79,43,28,246,0
Resident Evil 0: HD Remaster,2016-01-19,70,Survival,7.6,61,47,45,377,0
Serious Sam: Siberian Mayhem,2022-01-25,70,FPS,7.9,67,28,25,89,0
Call of Duty: Ghosts - Devastation,2014-04-03,70,FPS,5.7,54,38,8,26,0
Evergate,2020-08-18,70,2DPlatformer,7.4,68,45,11,19,0
Flintlock: The Siege of Dawn,2024-07-17,70,ActionRPG,4.3,28,22,27,150,0
SpongeBob SquarePants: The Cosmic Shake,2023-01-31,70,3DPlatformer,8,66,31,39,97,0
Little Dragons Cafe,2018-08-24,70,Tycoon,6.7,45,32,22,29,0
Dead Star,2016-04-05,70,Top-DownShoot-'Em-Up,6,45,41,17,64,0
Monster Energy Supercross - The Official Videogame 3,2020-02-04,70,AutoRacing,5.9,45,32,19,31,0
Pokemon Battle Trozei,2014-03-20,70,MatchingPuzzle,7.3,59,26,23,41,0
Surgeon Simulator 2: Access All Areas,2020-08-27,70,VirtualCareer,5.8,32,45,22,28,0
EA Sports UFC,2014-06-17,70,CombatSport,6.1,36,39,57,305,0
Grow Up,2016-08-16,70,Open-WorldAction,6.7,62,31,36,42,0
Tokyo Dark,2017-09-07,70,Point-and-Click,7.1,60,40,20,30,0
That's You!,2017-07-04,70,Party,7.2,46,44,27,56,0
Code Name: S.T.E.A.M.,2015-03-13,69,Turn-BasedTactics,7.8,76,52,69,145,0
Immortals of Aveum,2023-08-22,69,FPS,6.1,41,45,77,319,0
Halfway,2014-07-22,69,Turn-BasedTactics,6.2,35,31,13,20,0
Flame Over,2015-03-10,69,Top-DownShoot-'Em-Up,6,45,44,16,22,0
Blair Witch,2019-08-30,69,Survival,6.2,43,35,51,513,0
Pokemon Super Mystery Dungeon,2015-11-20,69,Roguelike,8.2,77,41,44,361,0
The Fidelio Incident,2017-05-23,69,First-PersonAdventure,6.1,29,38,13,34,0
Clandestine,2015-11-05,69,ActionAdventure,7.7,71,46,13,21,0
Final Fantasy Explorers,2016-01-26,69,ActionRPG,6.8,60,33,57,115,0
The Dark Pictures Anthology: Man of Medan,2019-08-30,69,Third-PersonAdventure,5.8,26,39,74,662,0
Archangel,2017-07-18,69,VehicleCombatSim,7,59,50,18,22,0
River City: Tokyo Rumble,2016-09-27,69,2DBeat-'Em-Up,7.2,67,25,16,18,0
Wolfenstein: Youngblood,2019-07-26,69,FPS,2.5,12,32,59,1009,0
Deliver Us Mars,2023-02-02,69,Adventure,6,38,43,28,93,0
West of Dead,2020-06-18,69,Top-DownShoot-'Em-Up,6.1,36,57,23,50,0
The Walking Dead: The Telltale Series - A New Frontier,2016-12-20,69,Point-and-Click,6.6,38,42,19,386,0
Until Dawn,2024-10-04,69,Third-PersonAdventure,6.4,53,39,56,263,0
The Walking Dead: Michonne - Episode 1: In Too Deep,2016-02-23,69,Third-PersonAdventure,5.7,36,36,42,143,0
Diaries of a Spaceport Janitor,2016-09-16,69,VirtualCareer,0.9,3,71,7,343,0
Ashes of the Singularity,2015-10-22,69,CommandRTS,6.8,57,28,25,91,0
Fallout 76: Wastelanders,2020-04-16,69,WesternRPG,5.8,47,29,14,132,0
Song of the Deep,2016-07-12,69,ActionAdventure,7.4,59,37,41,51,0
Age of Empires: Definitive Edition,2018-02-20,69,CommandRTS,6.8,55,39,51,242,0
Abyss Odyssey,2014-07-15,69,LinearActionAdventure,7.4,62,27,26,82,0
Hitman HD Enhanced Collection,2019-01-11,69,Compilation,3.8,24,18,11,37,0
Korix,2017-03-28,69,Real-TimeStrategy,7,74,33,9,23,0
Sword Art Online: Hollow Realization,2016-11-08,69,ActionRPG,7.3,65,35,34,111,0
Front Mission 1st Remake,2022-11-30,69,Turn-BasedTactics,7.7,72,26,23,39,0
Ride 2,2017-02-14,69,AutoRacingSim,6.3,57,46,26,53,0
God Eater 2: Rage Burst,2016-08-30,69,ActionRPG,7.1,65,29,35,121,0
"Warhammer 40,000: Sanctus Reach",2017-01-19,69,Real-TimeStrategy,6.9,52,36,14,31,0
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,2021-10-13,69,3DFighting,7.2,58,38,32,103,0
We Were Here Too,2018-02-02,69,First-PersonAdventure,6.7,30,14,7,56,0
Sherlock Holmes: Chapter One,2021-11-16,69,First-PersonAdventure,6.7,56,48,33,119,0
R-Type Final 2,2021-04-30,69,HorizontalShoot-'Em-Up,5,35,29,21,20,0
The Dark Pictures Anthology: The Devil in Me,2022-11-18,69,Third-PersonAdventure,6.1,33,47,51,215,0
Mayan Death Robots,2015-11-20,69,Strategy,7.4,71,45,11,17,0
Murasaki Baby,2014-09-16,69,2DPlatformer,7,52,40,48,71,0
Magicka 2,2015-05-26,69,ActionAdventure,6.3,45,32,37,134,0
Outcast: A New Beginning,2024-03-15,69,Open-WorldAction,7.1,61,27,37,85,0
Pokemon Sword / Shield: The Isle of Armor,2020-06-17,69,TrainerRPG,4.7,27,32,47,481,0
Destiny 2: Lightfall,2023-02-28,69,FPS,3.5,18,35,26,143,0
Asterix & Obelix: Slap Them All!,2021-12-02,69,2DBeat-'Em-Up,6.7,50,21,14,22,0
Star Ocean: The Divine Force,2022-10-27,69,ActionRPG,7.5,64,39,49,166,0
Super Dragon Ball Heroes: World Mission,2019-04-05,69,CardBattle,7.5,72,39,31,50,0
Kingdom Come: Deliverance - Royal Edition,2024-03-15,69,ActionRPG,7.6,70,36,11,81,0
Deception IV: The Nightmare Princess,2015-07-14,69,Strategy,6.7,50,24,33,36,0
Hyperdimension Neptunia Re;Birth1,2014-08-26,69,JRPG,7.8,73,38,16,120,0
Twin Breaker: A Sacred Symbols Adventure,2020-03-24,69,Arcade,7.9,76,14,7,55,0
Dr. Mario: Miracle Cure,2015-06-11,69,StackingPuzzle,6.9,52,17,24,33,0
AER: Memories of Old,2017-10-25,69,Open-WorldAction,6.6,38,33,18,82,0
Graveyard Keeper,2018-08-15,69,VirtualCareer,7.3,63,13,16,212,0
The Callisto Protocol,2022-12-02,69,Survival,6.8,52,46,94,1756,0
Captain Tsubasa: Rise of New Champions,2020-08-28,69,Soccer,7.2,62,40,50,133,0
Batora: Lost Haven,2022-10-20,69,ActionRPG,7.5,68,44,9,47,0
DESYNC,2017-02-28,69,FPS,7.1,47,22,18,17,0
Mirror's Edge Catalyst,2016-06-07,69,ActionAdventure,5.8,42,38,52,819,0
A Juggler's Tale,2021-09-29,69,2DPlatformer,7.1,62,33,9,21,0
Battle Princess of Arcadias,2014-06-17,69,ActionRPG,7.7,65,36,22,26,0
Nintendo Labo: Toycon 03 Vehicle Kit,2018-09-14,69,Party,6.8,63,11,19,24,0
AO Tennis 2,2020-02-11,69,Tennis,6.4,50,19,21,56,0
Roller Champions,2022-05-25,69,FutureSport,3.5,18,14,14,50,0
The Bunker (2016),2016-09-20,69,Point-and-Click,5.7,19,36,14,48,0
Star Fox Zero,2016-04-22,69,SpaceCombatSim,7.3,66,42,86,743,0
Duke Nukem 3D: Megaton Edition,2015-01-06,69,FPS,8,73,43,14,49,0
Dynasty Warriors 8: Xtreme Legends - Complete Edition,2014-03-25,69,3DBeat-'Em-Up,7.4,64,40,30,160,0
Jurassic World Evolution,2018-06-11,69,Tycoon,7.4,57,46,61,349,0
Super Exploding Zoo,2015-06-02,69,Puzzle,5,16,29,7,37,0
Toybox Turbos,2014-11-11,69,AutoRacing,6.3,51,40,10,35,0
Metamorphosis (2020),2020-08-12,69,First-PersonAdventure,7,38,38,13,24,0
Wuthering Waves,2024-05-23,69,ActionRPG,6.8,60,25,8,229,0
LEGO The Incredibles,2018-06-15,69,Open-WorldAction,5.7,39,34,35,74,0
Warhammer: Chaosbane,2019-05-31,69,ActionRPG,5.1,24,25,32,134,0
Harold Halibut,2024-04-16,69,Adventure,6.8,52,36,28,82,0
Sea of Solitude: The Director's Cut,2021-03-04,69,LinearActionAdventure,7.9,65,39,18,17,0
Cobalt,2016-02-02,69,2DPlatformer,6.4,55,43,14,22,0
Enotria: The Last Song,2024-09-16,69,ActionRPG,5.8,49,30,27,210,0
Knack 2,2017-09-05,69,LinearActionAdventure,7.9,72,43,84,554,0
Oninaki,2019-08-22,69,ActionRPG,5.8,46,32,47,61,0
Tom Clancy's The Division - Underground,2016-06-28,69,TacticalThirdPersonShooter,7.3,65,56,9,20,0
Raji: An Ancient Epic,2020-08-18,69,ActionAdventure,7.6,62,27,22,94,0
Sea of Thieves,2018-03-20,69,Open-WorldAction,5.6,45,27,78,2539,0
Rust,2018-02-08,69,Survival,6.5,51,50,12,809,0
Thymesia,2022-08-18,69,ActionRPG,6.6,38,32,44,106,0
Tumble VR,2016-10-10,69,StackingPuzzle,7.8,73,27,26,41,0
WWI Tannenberg: Eastern Front,2017-11-16,69,TacticalFPS,7.2,58,33,15,33,0
Shadows of Doubt,2024-09-26,69,Open-WorldAction,7.5,59,44,16,32,0
Earth Defense Force 2025,2014-02-18,69,ThirdPersonShooter,7.5,62,43,28,63,0
Kirby's Blowout Blast,2017-07-06,69,Action,7.2,55,19,21,33,0
Dragon Age: Inquisition,2014-11-18,85,WesternRPG,6.1,47,89,45,5285,1
Tales from the Borderlands: A Telltale Game Series,2015-10-20,85,Adventure,8.4,84,95,19,701,0
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,2016-04-26,85,CardBattle,4.9,42,88,8,148,0
Among Us,2018-11-16,85,Survival,6.9,48,89,9,626,0
Frostpunk 2,2024-09-17,85,Management,7.6,66,92,85,233,0
13 Sentinels: Aegis Rim,2020-09-22,85,Adventure,8.9,88,93,70,478,0
The Outer Worlds,2019-10-25,85,WesternRPG,7.9,71,88,82,1731,0
Blaster Master Zero II,2019-03-20,85,Top-DownShoot-'Em-Up,8.4,79,91,11,42,0
Pillars of Eternity: Complete Edition,2017-08-29,85,WesternRPG,7.1,59,100,25,142,0
Bravely Default,2014-02-07,85,JRPG,8.4,80,96,67,712,0
Star Wars Jedi: Survivor,2023-04-28,85,Open-WorldAction,6.9,61,85,121,2282,0
Paradigm,2017-04-05,85,Point-and-Click,7.3,68,88,8,56,0
Bug Fables: The Everlasting Sapling,2020-05-28,85,ActionRPG,8.4,84,86,14,153,0
Paranormasight: The Seven Mysteries of Honjo,2023-03-09,85,VisualNovel,8.9,88,87,30,52,0
Battlerite,2017-11-08,85,MOBA,7.3,55,95,19,155,0
Life is Strange,2015-10-20,85,ActionAdventure,8.6,84,92,24,2838,0
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,85,2DBeat-'Em-Up,8.1,72,96,47,198,0
Nioh: Bloodshed's End,2017-09-26,85,ActionRPG,7.7,76,100,8,71,0
Final Fantasy XV: Royal Edition,2018-03-06,85,ActionRPG,7.4,66,93,30,1056,0
Core Keeper,2024-08-27,85,Sandbox,7.9,70,82,11,44,0
Rocket League,2015-07-07,85,Soccer,8.1,77,94,50,2467,0
Control: Ultimate Edition,2021-02-02,85,ActionAdventure,7.8,72,87,31,679,0
Mad Max,2015-09-01,69,Open-WorldAction,7.7,69,43,72,1855,0
Valhalla Hills,2015-08-24,69,Strategy,7.1,60,27,26,45,0
Hey! Pikmin,2017-07-28,69,2DPlatformer,6.6,53,38,60,106,0
Scarf,2021-12-23,69,3DPlatformer,7.7,65,33,24,20,0
Clash: Artifacts of Chaos,2023-03-09,69,ActionAdventure,6.8,58,33,9,26,0
Mario & Sonic at the Olympic Games Tokyo 2020,2019-11-05,69,Athletics,6.9,48,45,78,222,0
NASCAR Heat 5,2020-07-07,69,AutoRacingSim,6.6,29,22,9,21,0
Farming Simulator 17,2016-10-25,69,VirtualCareer,7.2,66,44,18,44,0
Olympic Games Tokyo 2020: The Official Video Game,2021-06-22,69,Athletics,5.1,36,25,28,36,0
Arslan: The Warriors of Legend,2016-02-09,69,3DBeat-'Em-Up,6.4,56,33,43,34,0
Aliens: Fireteam Elite,2021-08-24,69,TacticalThirdPersonShooter,5.7,35,24,38,127,0
Megaquarium,2018-09-13,69,Tycoon,7.7,63,36,11,27,0
Moons of Madness,2019-10-22,69,Survival,5.6,27,30,33,62,0
Dragon Marked For Death,2019-01-29,69,ActionRPG,7,69,32,22,51,0
Exist Archive: The Other Side of the Sky,2016-10-18,69,JRPG,7.1,56,43,14,32,0
Akane,2019-05-17,69,2DBeat-'Em-Up,6.7,44,29,14,27,0
Octodad: Dadliest Catch,2014-01-30,69,Third-PersonAdventure,7.5,58,39,44,277,0
Earth Defense Force: Iron Rain,2019-04-11,69,ThirdPersonShooter,5.4,47,36,50,47,0
Out of Line,2021-06-23,69,ActionAdventure,8,67,40,10,45,0
Assassin's Creed Chronicles: China,2015-04-21,69,LinearActionAdventure,5.9,40,20,45,148,0
Madden NFL 23,2022-08-16,69,FootballSim,1.6,8,32,31,252,0
Lichdom: Battlemage,2014-08-25,69,LinearActionAdventure,6.8,52,45,22,181,0
Fragments of Him,2016-05-03,69,VisualNovel,5.1,35,35,17,20,0
Snake Pass,2017-03-28,69,ActionPuzzle,6.5,58,41,32,59,0
The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,2018-09-25,69,Point-and-Click,8,73,21,19,60,0
Dillon's Dead-Heat Breakers,2018-05-24,69,Action,7.7,76,52,29,29,0
State of Mind,2018-08-15,69,Third-PersonAdventure,7.5,51,26,31,73,0
Final Fantasy XV Pocket Edition,2018-09-13,69,JRPG,6.3,54,17,12,63,0
Dakar Desert Rally,2022-10-04,69,AutoRacingSim,5.6,33,36,11,39,0
Onee Chanbara ORIGIN,2020-10-14,69,LinearActionAdventure,7.2,64,40,10,22,0
Fallout 4: Automatron,2016-03-22,69,WesternRPG,6.3,37,33,18,148,0
Miasma Chronicles,2023-05-23,69,Turn-BasedTactics,7.2,57,48,40,65,0
Ultimate NES Remix,2014-12-05,69,Miscellaneous,7.5,63,31,16,48,0
Friday The 13th: The Game - Ultimate Slasher Switch Edition,2019-08-13,69,Survival,7.4,65,38,21,52,0
Dragon Ball: Xenoverse,2015-02-24,69,3DFighting,7.6,64,38,50,763,0
Pokemon Mystery Dungeon: Rescue Team DX,2020-03-06,69,Roguelike,8.1,76,40,78,361,0
Invizimals: The Alliance,2014-09-30,69,CardBattle,7.3,55,31,16,20,0
Eiyuu Senki: The World Conquest,2015-11-24,69,Turn-BasedTactics,8,76,29,7,37,0
Manticore: Galaxy on Fire,2018-04-19,69,SpaceCombatSim,6.5,55,40,20,22,0
Sea of Solitude,2019-07-05,69,LinearActionAdventure,6.1,40,36,50,96,0
Erica,2019-08-19,69,Adventure,6.7,44,44,43,405,0
Vader Immortal: A Star Wars VR Series,2020-08-25,69,Compilation,6.3,42,40,20,19,0
Daemon X Machina,2019-09-13,69,VehicleCombatSim,8.1,75,44,71,292,0
WWE 2K17,2016-10-11,69,Wrestling,6,42,42,53,185,0
New Tales from the Borderlands,2022-10-21,69,Adventure,3.6,19,42,62,84,0
8-Bit Armies,2016-04-22,69,CommandRTS,7.1,52,44,9,23,0
The Marvellous Miss Take,2014-11-20,69,Adventure,6.4,47,36,11,17,0
Galactic Civilizations IV,2022-04-26,69,4XStrategy,4.3,28,43,14,18,0
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020-06-23,68,3DPlatformer,8.8,85,47,38,2229,0
Rune Factory 5,2022-03-22,68,ActionRPG,6.2,49,36,59,97,0
Shadowgate (2014),2014-08-21,68,Point-and-Click,7,51,45,20,49,0
Gang Beasts,2017-12-12,68,Party,6.7,44,28,18,151,0
King's Quest Chapter 2: Rubble Without a Cause,2015-12-15,68,Adventure,5.7,29,33,12,28,0
