name,release_date,score,publisher,genre,user_score,user_positivity,critic_positivity,developer,critics,users
Hundred Days - Winemaking Simulator,"May 13, 2021",74.0,BrokenArmsGames,Tycoon,7.0,45.0,57.0,BrokenArmsGames,7,20
Shadow Bug,"Mar 30, 2018",74.0,MuroStudiosLtd.,2DPlatformer,6.0,54.0,55.0,MuroStudiosLtd.,11,13
Nobunaga's Ambition: Sphere of Influence - Ascension,"Oct 25, 2016",74.0,KoeiTecmoGames,Turn-BasedStrategy,6.6,62.0,42.0,KoeiTecmoGames,12,13
Trackmania,"Jul 1, 2020",74.0,Ubisoft,AutoRacing,4.7,32.0,48.0,UbisoftNadeo,27,189
Where the Water Tastes Like Wine,"Feb 28, 2018",74.0,DimBulbGames,Adventure,5.3,34.0,53.0,DimBulbGames,45,38
Berzerk: Recharged,"Nov 9, 2023",74.0,Atari,Top-DownShoot-'Em-Up,,,43.0,SneakyBox,7,0
Dungeons 4,"Nov 9, 2023",74.0,Kalypso,Strategy,7.8,71.0,58.0,RealmforgeStudios,12,24
Expeditions: Viking,"Apr 27, 2017",74.0,LogicArtists,Turn-BasedTactics,8.2,74.0,64.0,LogicArtists,33,129
Mages of Mystralia,"May 18, 2017",74.0,BorealysGames,LinearActionAdventure,7.5,67.0,52.0,BorealysGames,21,36
The Turing Test,"Aug 30, 2016",74.0,SquareEnix,FPS,6.8,45.0,53.0,BulkheadInteractive,32,147
Thunder Blade,"May 14, 2015",74.0,Sega,VerticalShoot-'Em-Up,7.3,73.0,63.0,M2,8,11
Rise of the Triad: Ludicrous Edition,"Jul 31, 2023",74.0,ApogeeEntertainment,FPS,7.2,40.0,38.0,NightdiveStudios,8,5
The Coma 2: Vicious Sisters,"Sep 4, 2020",74.0,HeadupGames,Survival,7.5,67.0,44.0,DevespressoGames,9,6
One Line Coloring,"Aug 21, 2020",74.0,MythicOwl,Puzzle,,,67.0,MythicOwl,9,0
Resolutiion,"May 28, 2020",74.0,Deck13,LinearActionAdventure,5.3,25.0,50.0,MonolithofMinds,8,4
Insurmountable,"Apr 29, 2021",74.0,ByteRockers'Games,Survival,6.4,29.0,54.0,ByteRockers'Games,13,17
Mail Time,"Apr 27, 2023",74.0,FreedomGames,3DPlatformer,7.4,60.0,70.0,appelmoesgames,10,5
Phoenix Point,"Dec 3, 2019",74.0,SnapshotGamesInc.,Turn-BasedTactics,5.8,41.0,58.0,SnapshotGamesInc.,50,402
Kingdom Hearts: Melody of Memory,"Nov 13, 2020",74.0,SquareEnix,Rhythm,7.2,63.0,63.0,indieszero,54,116
Crookz: The Big Heist,"Aug 25, 2015",74.0,Kalypso,Turn-BasedStrategy,7.5,65.0,55.0,SkilltreeStudios,11,17
The Jackbox Party Pack 10,"Oct 19, 2023",74.0,"JackboxGames,Inc.",Party,7.2,50.0,54.0,"JackboxGames,Inc.",13,6
Super Stardust Ultra,"Feb 10, 2015",74.0,SCEA,Top-DownShoot-'Em-Up,7.1,57.0,55.0,D3T,33,35
Moving Out,"Apr 28, 2020",74.0,Team17,VirtualCareer,7.5,60.0,52.0,SMGStudio,25,55
Nantucket,"Jan 18, 2018",74.0,FishEagle,Action,7.4,65.0,59.0,PicaresqueStudio,17,20
SteamWorld Build,"Dec 1, 2023",74.0,Thunderful,Sandbox,7.2,59.0,52.0,TheStation,31,27
Persona 5 Tactica,"Nov 17, 2023",74.0,Sega,Turn-BasedTactics,7.1,48.0,63.0,P-Studio,35,147
Saints Row: The Third Remastered,"May 22, 2020",74.0,DeepSilver,Open-WorldAction,7.0,58.0,59.0,Sperasoft,44,136
Collar x Malice,"Jul 28, 2017",74.0,AksysGames,VisualNovel,7.8,71.0,71.0,Otomate,7,17
Europa,"Oct 11, 2024",74.0,FutureFriendsGames,Open-WorldAction,7.1,59.0,65.0,HelderPinto,20,39
Toodee and Topdee,"Aug 4, 2021",74.0,dietzribi,2DPlatformer,8.5,80.0,75.0,dietzribi,8,10
Neon Abyss,"Jul 14, 2020",74.0,VeewoGames,2DPlatformer,6.6,35.0,67.0,VeewoGames,12,74
Pinball FX 2: Star Wars Pinball - Rogue One,"Jan 31, 2017",74.0,ZenStudios,Pinball,2.2,20.0,71.0,ZenStudios,7,5
Aqua Kitty UDX,"Feb 15, 2018",74.0,TikipodLimited,HorizontalShoot-'Em-Up,8.1,87.0,56.0,TikipodLimited,9,15
Loot River,"May 3, 2022",74.0,straka.studio,Roguelike,5.1,8.0,43.0,straka.studio,21,13
Centipede: Recharged,"Sep 29, 2021",74.0,Atari,Arcade,7.5,75.0,29.0,AdamvisionStudios,7,4
Undying,"Dec 7, 2023",74.0,SkystoneGames,Survival,6.7,38.0,43.0,Vanimals,7,13
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,"Mar 27, 2018",74.0,KoeiTecmoGames,JRPG,6.6,59.0,54.0,Gust,24,34
Heaven's Hope,"Feb 25, 2016",74.0,EuroVideoMedien,Point-and-Click,6.8,50.0,63.0,MosaicMaskStudio,8,12
Milkmaid of the Milky Way,"Jan 4, 2017",74.0,machineboy,Point-and-Click,6.9,44.0,56.0,machineboy,9,9
Dawn of Man,"Mar 1, 2019",74.0,MadrugaWorks,Real-TimeStrategy,7.4,59.0,50.0,MadrugaWorks,10,98
Dungeons & Degenerate Gamblers,"Aug 8, 2024",74.0,YogscastGames,CardBattle,,,43.0,PurpleMossCollectors,7,0
Toukiden: Kiwami,"Mar 31, 2015",74.0,KoeiTecmoGames,ActionRPG,7.6,70.0,63.0,KoeiTecmoGames,35,100
Shadow Complex Remastered,"Mar 16, 2016",74.0,EpicGames,Metroidvania,6.1,53.0,57.0,ChairEntertainment,14,17
God Wars: Future Past,"Jun 20, 2017",74.0,NISAmerica,Turn-BasedTactics,6.6,63.0,50.0,Kadokawa,16,40
Gibbous -  A Cthulhu Adventure,"Aug 7, 2019",74.0,StuckInAttic,Point-and-Click,6.7,53.0,64.0,StuckInAttic,14,58
Marble It Up!,"Sep 29, 2018",74.0,BadHabitProductions,3DPlatformer,7.0,50.0,58.0,BadHabitProductions,12,8
MotoGP 23,"Jun 8, 2023",74.0,MilestoneS.r.l,AutoRacingSim,5.4,29.0,42.0,MilestoneS.r.l,12,17
There is no game : Wrong dimension,"Apr 14, 2021",87.0,DrawMeAPixel,Point-and-Click,7.9,74.0,100.0,DrawMeAPixel,10,70
Forza Horizon 3: Hot Wheels,"May 9, 2017",87.0,MicrosoftGameStudios,AutoRacingSim,7.8,77.0,79.0,PlaygroundGames,14,117
Marvel's Spider-Man Remastered,"Aug 12, 2022",87.0,PlayStationPC,Open-WorldAction,8.3,83.0,90.0,NixxesSoftware,71,1597
Hex: Shards of Fate,"Apr 19, 2016",87.0,Gameforge,CardBattle,6.2,56.0,100.0,HexEntertainment,7,112
World of Warcraft: Warlords of Draenor,"Nov 13, 2014",87.0,BlizzardEntertainment,MMORPG,5.7,44.0,96.0,BlizzardEntertainment,49,1513
Turbo Overkill,"Jul 18, 2023",87.0,ApogeeEntertainment,FPS,7.9,69.0,67.0,TriggerHappyInteractive,12,65
Halo Infinite,"Nov 15, 2021",87.0,XboxGameStudios,FPS,7.9,76.0,86.0,343Industries,110,6050
Fallout 4,"Nov 10, 2015",87.0,BethesdaSoftworks,WesternRPG,7.0,59.0,88.0,BethesdaGameStudios,59,6961
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,"Aug 31, 2023",87.0,DotEmu,2DBeat-'Em-Up,7.6,66.0,100.0,TributeGames,10,62
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,"Oct 20, 2015",86.0,TelltaleGames,Adventure,8.4,84.0,94.0,TelltaleGames,32,332
The Last Friend,"Apr 7, 2022",86.0,SkystoneGames,Defense,7.3,67.0,100.0,StonebotStudio,7,6
Bustafellows,"Jul 30, 2021",86.0,PQube,VisualNovel,6.8,54.0,86.0,eXtend,7,24
Uncharted: The Nathan Drake Collection,"Oct 9, 2015",86.0,SCEA,Compilation,8.6,87.0,97.0,BluepointGames,78,3722
Neva,"Oct 15, 2024",86.0,DevolverDigital,ActionAdventure,8.2,82.0,87.0,NomadaStudio,45,98
The Great Ace Attorney Chronicles,"Jul 27, 2021",86.0,Capcom,Compilation,9.0,89.0,92.0,Capcom,51,275
Mario Kart 8 Deluxe: Booster Course Pass - Wave 4,"Mar 9, 2023",86.0,Nintendo,AutoRacing,7.8,83.0,89.0,Nintendo,9,64
Minds Beneath Us,"Jul 31, 2024",86.0,BearBoneStudio,Adventure,7.8,82.0,93.0,BearBoneStudio,14,17
Warhammer 40K: Rogue Trader - Void Shadows,"Sep 24, 2024",86.0,OwlcatGames,WesternRPG,7.1,64.0,100.0,OwlcatGames,7,14
Overboard!,"Jun 2, 2021",86.0,inkle,Adventure,8.2,76.0,94.0,inkle,16,17
F1 2017,"Aug 25, 2017",86.0,Codemasters,AutoRacingSim,7.4,62.0,98.0,Codemasters,42,111
Astebreed,"May 30, 2014",86.0,ActiveGamingMedia,HorizontalShoot-'Em-Up,7.4,65.0,100.0,Edelweiss,14,133
Unicorn Overlord,"Mar 8, 2024",86.0,Sega,Real-TimeTactics,8.3,81.0,98.0,Vanillaware,43,384
Cuphead,"Sep 29, 2017",86.0,StudioMDHR,2DPlatformer,8.5,85.0,91.0,StudioMDHR,76,1531
Velocity 2X,"Sep 2, 2014",86.0,FuturLab,Top-DownShoot-'Em-Up,6.9,56.0,95.0,FuturLab,38,338
One Piece: Pirate Warriors 3,"Aug 25, 2015",74.0,BandaiNamcoGames,3DBeat-'Em-Up,7.6,66.0,56.0,OmegaForce,34,207
Puyo Puyo Champions,"May 7, 2019",74.0,Sega,MatchingPuzzle,6.6,60.0,60.0,Sega,10,15
Castlevania Requiem: Symphony of the Night & Rondo of Blood,"Oct 26, 2018",74.0,Konami,Compilation,7.2,67.0,45.0,Konami,33,86
Call of Duty: Black Ops III - Awakening,"Feb 2, 2016",74.0,Activision,FPS,5.1,38.0,53.0,Treyarch,19,50
Adventures of Pip,"Jun 4, 2015",74.0,TicTocGames,2DPlatformer,7.0,22.0,50.0,TicTocGames,10,9
White Shadows,"Dec 7, 2021",74.0,Thunderful,2DPlatformer,6.7,43.0,50.0,Monokel,10,7
Dying Light,"Jan 27, 2015",74.0,WarnerBros.InteractiveEntertainment,Survival,8.0,73.0,57.0,Techland,58,2310
Samurai Warriors: Spirit of Sanada,"May 23, 2017",74.0,KoeiTecmoGames,3DBeat-'Em-Up,7.2,63.0,45.0,OmegaForce,31,24
Star Fox Guard,"Apr 22, 2016",74.0,Nintendo,Defense,7.3,66.0,57.0,PlatinumGames,35,102
Aspire: Ina's Tale,"Dec 17, 2021",74.0,UntoldTales,2DPlatformer,7.0,57.0,33.0,WondernautStudio,9,7
El Hijo - A Wild West Tale,"Dec 3, 2020",74.0,HandyGames,LinearActionAdventure,7.1,57.0,33.0,HonigStudios,15,14
HighFleet,"Jul 27, 2021",74.0,MicroProse,Real-TimeStrategy,7.8,68.0,57.0,KonstantinKoshutin,7,28
Journey to the Savage Planet,"Jan 28, 2020",74.0,505Games,Open-WorldAction,6.9,54.0,63.0,TyphoonStudios,60,117
Mordheim: City of the Damned,"Nov 19, 2015",74.0,FocusHomeInteractive,Turn-BasedTactics,6.8,57.0,59.0,RogueFactor,27,107
Disney Speedstorm,"Sep 28, 2023",74.0,Gameloft,AutoRacing,4.9,28.0,50.0,Gameloft,14,76
Invector: Rhythm Galaxy,"Jul 14, 2023",74.0,WarnerMusicGroup,Rhythm,,,57.0,HelloThereGames,7,0
Cris Tales,"Jul 20, 2021",74.0,ModusGames,JRPG,7.8,66.0,53.0,DreamsUncorporated,30,53
Tachyon Project,"Jul 15, 2015",74.0,EclipseGames,Top-DownShoot-'Em-Up,6.9,75.0,55.0,EclipseGames,11,8
Shantae,"Apr 22, 2021",74.0,WayForward,Metroidvania,7.5,60.0,58.0,WayForward,12,20
Fort Triumph,"Apr 16, 2020",74.0,Allin!Games,Turn-BasedTactics,7.8,54.0,50.0,FortTriumphLTD,12,26
WRC Generations,"Nov 3, 2022",74.0,Nacon,AutoRacingSim,7.2,57.0,40.0,Kylotonn,10,37
Phantom Doctrine,"Aug 14, 2018",74.0,GoodShepherdEntertainment,Turn-BasedStrategy,7.6,67.0,46.0,CreativeForgeGames,35,130
Giana Sisters: Twisted Dreams - Owltimate Edition,"Sep 25, 2018",74.0,THQNordic,2DPlatformer,7.8,59.0,73.0,BlackForestGames,11,17
Amplitude,"Jan 5, 2016",74.0,HarmonixMusicSystems,Rhythm,7.2,57.0,50.0,HarmonixMusicSystems,60,51
Soul Hackers 2,"Aug 24, 2022",74.0,Sega,JRPG,6.9,57.0,56.0,Atlus,55,146
Eden Genesis,"Aug 6, 2024",74.0,AeternumGameStudios,2DPlatformer,,,70.0,AeternumGameStudios,10,0
"Warhammer 40,000: Darktide","Nov 30, 2022",74.0,Fatshark,FPS,5.2,34.0,49.0,Fatshark,75,204
Luigi's Mansion,"Oct 12, 2018",74.0,Nintendo,ActionAdventure,8.1,74.0,60.0,GREZZO,43,174
Princess Peach: Showtime!,"Mar 22, 2024",74.0,Nintendo,LinearActionAdventure,6.8,51.0,55.0,Good-Feel,119,208
Cloud Chamber,"Aug 7, 2014",74.0,InvestigateNorthAps,Adventure,7.0,60.0,67.0,InvestigateNorthAps,9,30
IL-2 Sturmovik: Battle of Stalingrad,"Aug 14, 2014",74.0,1CGameStudios,AircraftCombatSim,6.1,53.0,43.0,1CGameStudios,7,279
Pathfinder: Kingmaker - Definitive Edition,"Aug 18, 2020",74.0,THQNordic,WesternRPG,5.5,37.0,53.0,OwlcatGames,17,68
Hollowbody,"Sep 12, 2024",74.0,HeadwareGames,Survival,6.2,25.0,46.0,HeadwareGames,26,16
SD Gundam Battle Alliance,"Aug 25, 2022",74.0,BandaiNamcoGames,ActionRPG,7.7,61.0,50.0,Artdink,14,18
Wild Guns Reloaded,"Dec 20, 2016",74.0,Natsume,LightGun,7.0,43.0,60.0,NATSUMEATARIInc.,10,21
Winter's Wish: Spirits of Edo,"May 18, 2023",74.0,AksysGames,VisualNovel,,,38.0,Otomate,8,0
Yumi's Odd Odyssey,"Mar 20, 2014",74.0,Natsume,2DPlatformer,7.6,77.0,38.0,StudioSaizensen,13,22
Ooblets,"Sep 1, 2022",74.0,Glumberland,TrainerRPG,7.0,59.0,52.0,Glumberland,25,29
TT Isle of Man: Ride On The Edge 2,"Mar 19, 2020",74.0,BigbenInteractive,AutoRacing,5.6,39.0,37.0,KTRacing,19,18
Roundabout,"Feb 20, 2015",74.0,NoGoblin,AutoRacing,5.7,40.0,60.0,NoGoblin,10,10
Prinny Presents NIS Classics Vol. 2,"May 10, 2022",74.0,NISAmerica,Compilation,,,64.0,NipponIchiSoftware,11,0
RIDE 4,"Oct 5, 2020",74.0,MilestoneS.r.l,AutoRacingSim,6.2,48.0,55.0,MilestoneS.r.l,20,42
Lysfanga: The Time Shift Warrior,"Feb 13, 2024",74.0,QuanticDream,ActionAdventure,7.7,71.0,62.0,SandDoorStudio,29,7
Attack on Titan,"Aug 30, 2016",74.0,KoeiTecmoGames,ActionAdventure,7.0,61.0,55.0,OmegaForce,58,147
Flat Eye,"Nov 14, 2022",74.0,RawFury,Tycoon,,,63.0,MonkeyMoon,8,0
Out There: Omega The Alliance,"Apr 9, 2019",74.0,RawFury,Adventure,,,43.0,Mi-ClosStudio,7,0
Frogun,"Aug 2, 2022",74.0,TopHatStudiosInc,3DPlatformer,6.2,17.0,44.0,Molegato,9,6
The Cub,"Jan 19, 2024",74.0,UntoldTales,2DPlatformer,6.4,44.0,55.0,DemagogStudio,20,16
Frogun,"Aug 2, 2022",74.0,TopHatStudiosInc,3DPlatformer,6.2,17.0,44.0,Molegato,9,6
Implosion - Never Lose Hope,"Jul 6, 2017",74.0,FlyhighWorks,Top-DownShoot-'Em-Up,7.9,80.0,43.0,RayarkInc.,7,44
The Cub,"Jan 19, 2024",74.0,UntoldTales,2DPlatformer,6.4,44.0,55.0,DemagogStudio,20,16
Flat Eye,"Nov 14, 2022",74.0,RawFury,Tycoon,,,63.0,MonkeyMoon,8,0
Tiny Glade,"Sep 23, 2024",74.0,PounceLight,Management,7.2,53.0,56.0,PounceLight,9,17
Darwin Project,"Jan 13, 2020",74.0,ScavengersStudio,TacticalThirdPersonShooter,6.8,49.0,73.0,ScavengersStudio,11,68
Star Trucker,"Sep 3, 2024",74.0,RawFury,SpaceSim,6.1,26.0,50.0,Monster&Monster,14,19
Still Wakes the Deep,"Jun 18, 2024",74.0,SecretMode,Survival,7.8,67.0,61.0,TheChineseRoom,46,274
Anarcute,"Jul 12, 2016",74.0,Anarteam,CommandRTS,7.2,20.0,50.0,Anarteam,10,5
Ultra Kaiju Monster Rancher,"Oct 20, 2022",74.0,BandaiNamcoGames,TrainerRPG,3.8,31.0,50.0,KoeiTecmoGames,16,48
Forgive me Father,"Oct 26, 2021",74.0,1CEntertainment,FPS,7.2,50.0,46.0,ByteBarrel,24,38
Atelier Firis: The Alchemist and the Mysterious Journey,"Mar 7, 2017",74.0,KoeiTecmoGames,JRPG,7.0,63.0,52.0,KoeiTecmoGames,31,54
Contra Anniversary Collection,"Jun 11, 2019",74.0,Konami,Compilation,6.4,58.0,43.0,M2,14,36
Blues and Bullets - Episode 2: Shaking The Hive,"Apr 8, 2016",74.0,ACrowdofMonsters,ActionAdventure,4.5,42.0,57.0,ACrowdofMonsters,7,12
Lost Words: Beyond the Page,"Apr 6, 2021",74.0,ModusGames,2DPlatformer,7.2,56.0,63.0,SketchbookGames,19,25
2064: Read Only Memories INTEGRAL,"Jul 26, 2018",74.0,MidBoss,Point-and-Click,6.5,53.0,43.0,MidBoss,7,15
Fire Emblem Warriors,"Oct 20, 2017",74.0,Nintendo,3DBeat-'Em-Up,7.7,69.0,65.0,OmegaForce,74,435
Kamiko,"Apr 27, 2017",74.0,FlyhighWorks,ActionAdventure,7.5,58.0,64.0,Skipmore,14,111
Anna's Quest,"Jul 2, 2015",74.0,DaedalicEntertainment,Point-and-Click,7.0,57.0,47.0,KramsDesign,15,65
TASTEE: Lethal Tactics,"May 10, 2016",74.0,SkyBoxLabs,Turn-BasedTactics,6.3,44.0,47.0,SkyBoxLabs,15,9
Potion Permit,"Sep 22, 2022",74.0,PQube,RPG,6.5,38.0,36.0,MassHiveMedia,22,24
Cat Quest,"Nov 10, 2017",74.0,PQube,ActionRPG,7.5,60.0,53.0,TheGentlebros,19,144
BPM: Bullets Per Minute,"Sep 15, 2020",74.0,AweInteractive,FPS,7.2,61.0,54.0,AweInteractive,28,75
Relicta,"Aug 3, 2020",74.0,Ravenscourt,ActionPuzzle,5.8,39.0,38.0,MightyPolygon,16,28
The Alliance Alive HD Remastered,"Oct 8, 2019",74.0,NISAmerica,JRPG,7.0,66.0,57.0,CattleCall,14,38
A Pixel Story,"Mar 30, 2015",74.0,Channel4,2DPlatformer,5.8,50.0,43.0,LamplightStudios,14,6
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"Nov 20, 2024",74.0,GSCGameWorld,FPS,7.8,74.0,45.0,GSCGameWorld,60,1044
The Ascent,"Jul 29, 2021",74.0,CurveDigital,ActionRPG,7.6,68.0,45.0,NeonGiant,56,407
John Wick Hex,"Oct 8, 2019",74.0,GoodShepherdEntertainment,Turn-BasedTactics,4.7,27.0,52.0,MikeBithell,60,63
Sonic Colors: Ultimate,"Sep 7, 2021",74.0,Sega,3DPlatformer,6.4,46.0,54.0,BlindSquirrelEntertainment,54,360
Beholder: Complete Edition,"Jan 19, 2018",74.0,CurveDigital,Strategy,7.0,30.0,50.0,WarmLampGames,12,10
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,"May 30, 2017",74.0,TelltaleGames,Point-and-Click,6.6,47.0,61.0,TelltaleGames,28,70
RPG Time: The Legend of Wright,"Aug 18, 2022",74.0,AniplexInc.,RPG,,,40.0,Deskworks,10,0
Cities: Skylines II,"Oct 24, 2023",74.0,ParadoxInteractive,Management,4.0,17.0,62.0,ColossalOrder,65,305
Virginia,"Sep 22, 2016",74.0,505Games,First-PersonAdventure,5.0,24.0,55.0,VariableState,38,166
Dead In Vinland,"Apr 12, 2018",74.0,Playdius,RPG,6.9,54.0,58.0,CCCP,24,41
Just Dance 2020,"Nov 5, 2019",74.0,Ubisoft,Dancing,6.4,56.0,46.0,UbisoftParis,13,48
Paladins: Champions of the Realm,"Jun 12, 2018",74.0,Hi-RezStudios,TacticalFPS,6.9,48.0,57.0,Hi-RezStudios,14,189
Children of Silentown,"Jan 11, 2023",74.0,DaedalicEntertainment,Point-and-Click,7.2,45.0,53.0,ElfGames,15,22
The Beast Inside,"Oct 17, 2019",74.0,MovieGames,Survival,7.4,58.0,50.0,IllusionRayStudio,10,140
Project Warlock,"Jun 9, 2020",74.0,CrunchingKoalas,FPS,6.0,45.0,61.0,BuckshotSoftware,18,20
Sparc,"Aug 29, 2017",74.0,SonyInteractiveEntertainment,FutureSport,7.4,69.0,63.0,CCP,16,29
CYGNI: All Guns Blazing,"Aug 6, 2024",74.0,Konami,VerticalShoot-'Em-Up,6.5,58.0,47.0,KeelWorks,32,36
Game of Thrones: Episode Five - A Nest of Vipers,"Jul 21, 2015",74.0,TelltaleGames,Point-and-Click,6.7,53.0,60.0,TelltaleGames,25,78
The Outer Worlds: Peril on Gorgon,"Sep 9, 2020",74.0,PrivateDivision,WesternRPG,6.7,47.0,48.0,ObsidianEntertainment,29,107
Narita Boy,"Mar 30, 2021",74.0,Team17,ActionAdventure,7.3,60.0,57.0,StudioKoba,28,50
The Swords of Ditto,"Apr 24, 2018",74.0,DevolverDigital,ActionRPG,6.0,46.0,48.0,OneBitBeyond,31,48
Batman: The Telltale Series - Episode 1: Realm of Shadows,"Aug 2, 2016",74.0,TelltaleGames,Point-and-Click,6.5,55.0,55.0,TelltaleGames,44,247
The Elder Scrolls Online: Tamriel Unlimited,"Jun 9, 2015",74.0,BethesdaSoftworks,MMORPG,7.5,68.0,57.0,ZeniMaxMedia,30,1038
Dungeon Defenders: Awakened,"May 28, 2020",74.0,ChromaticGames,Defense,7.6,71.0,50.0,ChromaticGames,8,7
Summon Night 5,"Dec 15, 2015",74.0,GAIJINWORKS,Turn-BasedTactics,7.1,62.0,29.0,Felistella,7,13
Culdcept Revolt,"Oct 3, 2017",74.0,NISAmerica,CardBattle,7.6,76.0,55.0,OmiyaSoft,20,21
Double Kick Heroes,"Aug 13, 2020",74.0,HeadbangClub,Rhythm,6.0,25.0,45.0,HeadbangClub,11,4
DeathSprint 66,"Sep 12, 2024",74.0,SecretMode,FutureRacing,6.5,58.0,55.0,SumoDigital,11,12
Tanuki Sunset,"Nov 4, 2022",74.0,DigeratiDistribution,ArcadeRacing,,,57.0,RewindGames,7,0
Record of Lodoss War: Deedlit in Wonder Labyrinth,"Mar 27, 2021",74.0,Playism,Metroidvania,7.5,62.0,50.0,WSSPlayground,10,21
The Red Solstice,"Jul 10, 2014",74.0,Ironward,Action,7.3,64.0,42.0,Ironward,12,59
Partisans 1941,"Oct 14, 2020",74.0,DaedalicEntertainment,Real-TimeTactics,7.1,60.0,59.0,AlterGames,27,62
Turnip Boy Commits Tax Evasion,"Apr 22, 2021",74.0,GraffitiGames,ActionAdventure,7.4,53.0,50.0,SnoozyKazoo,14,73
Famicom Detective Club: The Missing Heir,"May 14, 2021",74.0,Nintendo,VisualNovel,7.6,81.0,54.0,Mages.,68,31
Teenage Mutant Ninja Turtles: Splintered Fate,"Jul 17, 2024",74.0,SuperEvilMegacorp,3DBeat-'Em-Up,8.0,77.0,51.0,SuperEvilMegacorp,37,43
Master of Orion: Conquer the Stars,"Aug 25, 2016",74.0,WGLabs,4XStrategy,7.2,60.0,53.0,NGDStudios,40,173
Mirage: Arcane Warfare,"May 23, 2017",74.0,TornBannerStudios,TacticalFPS,3.9,25.0,30.0,TornBannerStudios,10,16
Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,"Aug 15, 2017",74.0,TelltaleGames,Point-and-Click,6.6,58.0,75.0,TelltaleGames,8,38
G-LOC Air Battle,"Apr 30, 2020",74.0,Sega,AircraftCombatSim,7.4,80.0,43.0,M2,7,5
Overwhelm,"Apr 4, 2019",74.0,Alliance,Open-WorldAction,5.7,33.0,44.0,RuariO'Sullivan,9,6
Dragon Age: Inquisition - Jaws Of Hakkon,"Mar 24, 2015",74.0,ElectronicArts,WesternRPG,6.1,32.0,43.0,BioWare,14,121
Oriental Empires,"Sep 14, 2017",74.0,IcebergInteractive,4XStrategy,7.5,73.0,44.0,ShiningPixelStudios,16,26
Mega Coin Squad,"May 20, 2015",74.0,BigPixelStudios,2DPlatformer,6.4,43.0,56.0,BigPixelStudios,9,7
The Council,"Mar 13, 2018",74.0,FocusHomeInteractive,Adventure,7.7,69.0,50.0,BigBadWolf,10,127
Silent Hope,"Oct 3, 2023",74.0,XSEEDGames,ActionRPG,6.6,37.0,41.0,MarvelousInc.,22,19
Let's Build a Zoo,"Sep 29, 2022",74.0,NoMoreRobots,Tycoon,6.8,53.0,56.0,Springloaded,9,15
Harvestella,"Nov 4, 2022",73.0,SquareEnix,ActionRPG,7.9,69.0,55.0,LiveWire,47,98
Game of Thrones: Episode Two - The Lost Lords,"Feb 3, 2015",73.0,TelltaleGames,Point-and-Click,7.9,71.0,57.0,TelltaleGames,35,136
Batman: The Telltale Series - Episode 4: Guardian of Gotham,"Nov 22, 2016",73.0,TelltaleGames,Point-and-Click,6.6,48.0,42.0,TelltaleGames,12,29
Severed Steel,"Sep 17, 2021",73.0,DigeratiDistribution,FPS,7.3,54.0,57.0,GreylockStudio,14,82
Trinity Trigger,"Apr 25, 2023",73.0,XSEEDGames,ActionRPG,6.8,50.0,54.0,ThreeRings,13,22
Sherlock Holmes: Crimes & Punishments,"Sep 30, 2014",73.0,FocusHomeInteractive,Third-PersonAdventure,7.2,59.0,56.0,Frogwares,36,284
One Piece Odyssey,"Jan 13, 2023",73.0,BandaiNamcoGames,JRPG,6.9,52.0,54.0,"ILCA,Inc.",72,113
Ladykiller in a Bind,"Oct 10, 2016",73.0,LoveConquersAllGames,VisualNovel,7.0,50.0,50.0,LoveConquersAllGames,8,6
Disc Jam,"Feb 8, 2018",73.0,HighHorseEntertainment,FutureSport,7.3,61.0,40.0,HighHorseEntertainment,10,18
Volgarr the Viking II,"Aug 6, 2024",73.0,DigitalEclipse,2DPlatformer,6.8,50.0,58.0,CrazyVikingStudios,12,10
Aragami: Shadow Edition,"Feb 21, 2019",73.0,MergeGames,ActionAdventure,7.1,60.0,53.0,LinceWorks,17,25
Mainlining,"Jan 26, 2017",73.0,MergeGames,VirtualCareer,,,29.0,Rebelephant,7,0
Insidia,"Sep 7, 2017",73.0,BadSeed,Action,,,57.0,BadSeed,7,0
NBA Live 19,"Sep 7, 2018",73.0,ElectronicArts,BasketballSim,6.5,56.0,52.0,EATiburon,27,85
Coromon,"Mar 31, 2022",73.0,FreedomGames,TrainerRPG,7.8,56.0,44.0,TRAGsoft,16,32
Life Goes On,"Apr 17, 2014",73.0,InfiniteMonkeys,2DPlatformer,7.3,63.0,59.0,InfiniteMonkeys,17,32
Tom Clancy's Rainbow Six Extraction,"Jan 20, 2022",73.0,Ubisoft,TacticalFPS,5.2,38.0,53.0,UbisoftMontreal,49,201
Battlefield Hardline,"Mar 17, 2015",73.0,ElectronicArts,TacticalFPS,5.3,31.0,54.0,VisceralGames,46,1139
Chorus,"Dec 3, 2021",73.0,DeepSilver,SpaceCombatSim,6.9,59.0,49.0,DeepSilverFishlabs,37,99
Sons of Valhalla,"Apr 5, 2024",73.0,HoodedHorse,Strategy,6.2,17.0,60.0,PixelChest,10,6
Arcadegeddon,"Nov 30, 2021",73.0,IllFonic,ThirdPersonShooter,7.1,55.0,50.0,IllFonic,14,60
